City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,14-04-2020,58.22,144.7,8.83,25.71,22.96,28.76,0.93,17.38,40.74,2.04,13.12,0.01,134,Moderate
Delhi,15-04-2020,58.31,190.98,10.37,24.55,24.05,28.36,0.93,14.89,38.22,2.36,11.89,0.02,152,Moderate
Delhi,16-04-2020,69.8,191.17,11.86,25.01,25.66,30.36,0.94,19.42,41.87,2.4,13.75,0.01,172,Moderate
Delhi,17-04-2020,26.93,89.58,8.12,15.83,16.95,26.06,0.64,14.08,53.53,1.07,7.79,0,123,Moderate
Delhi,18-04-2020,29.09,102.53,8.45,15.45,17.02,27.18,0.68,12.63,49.14,1.19,7.55,0,102,Moderate
Delhi,19-04-2020,35.49,73.86,10.13,19.72,20.82,29.94,0.71,13.17,40.53,1.29,9.46,0,95,Satisfactory
Delhi,20-04-2020,52.86,113.25,12.38,24.56,25.55,31.57,1.02,15.06,32.67,2.37,15.52,0,115,Moderate
Delhi,21-04-2020,37.17,87.27,8.89,19.64,19.57,29.75,0.82,15.36,48.56,1.48,8.92,0,102,Moderate
Delhi,22-04-2020,58.25,130.99,10.78,24.79,24.17,29.39,0.86,17.34,46.94,2.03,13.9,0.01,122,Moderate
Delhi,23-04-2020,54.71,127.82,9.42,24.83,22.92,30.02,0.91,17.39,43.99,2.8,17.19,0.01,129,Moderate
Delhi,24-04-2020,65.91,138.46,11,25.62,24.87,32.62,0.99,18.62,47.98,2.57,13.43,0.06,143,Moderate
Delhi,25-04-2020,33.09,85.83,9.6,18.68,19.91,28.65,0.75,12.76,54.53,1.13,8.55,0,121,Moderate
Delhi,26-04-2020,40.24,117.1,8.42,17.45,17.77,31.61,0.77,16.21,47.16,1.68,8.42,0,119,Moderate
Delhi,27-04-2020,27.18,53.02,8.28,14.8,16.38,29.94,0.76,15.59,53.43,1.24,6.39,0,98,Satisfactory
Delhi,28-04-2020,41.75,80.36,10.32,17.35,20.03,28.6,0.86,17.6,58.96,1.7,8.3,0,105,Moderate
Delhi,29-04-2020,55.18,114.91,12.66,20.11,22.66,28.86,0.91,19.08,58.57,2.03,13.02,0.01,123,Moderate
Delhi,30-04-2020,49.96,115.63,12.73,17.61,20.45,32.99,0.84,17.42,59.55,1.68,9.27,0,128,Moderate
Delhi,01-05-2020,61.04,143.11,11.8,18.46,20.45,36.43,0.89,17.52,56.81,1.96,11.92,0,140,Moderate
Delhi,02-05-2020,34.67,107.36,12.81,14.36,19.49,33.93,0.76,13,60.45,1.19,6.42,0.01,127,Moderate
Delhi,03-05-2020,32.56,83.02,12.72,15.14,21.57,32.48,0.68,11.94,49.04,1.31,7.51,0.02,110,Moderate
Delhi,04-05-2020,26.63,60.59,12.86,16.95,20.79,31.35,0.72,11.92,50.56,1.14,9.98,0,92,Satisfactory
Delhi,05-05-2020,56.24,115.91,13.93,21.36,24.06,30.86,0.87,16.4,52.12,2,14.92,0.03,117,Moderate
Delhi,06-05-2020,58.44,169.61,13.75,21.88,25.58,29.53,0.89,15.78,53.95,2.04,13.31,0.06,139,Moderate
Delhi,07-05-2020,36.02,88.35,10.31,17.97,18.92,25.51,0.73,13.6,73.11,1.46,10.18,0.04,140,Moderate
Delhi,08-05-2020,51.09,120.82,10.02,21.66,20.69,27.98,0.83,13.82,74.28,1.69,13.41,0.1,138,Moderate
Delhi,09-05-2020,54.18,126.9,9.47,17.65,19.17,30.14,0.85,13.33,76.32,1.61,11.66,1.08,142,Moderate
Delhi,10-05-2020,44.3,110.39,5.21,16.46,14.47,28.71,0.74,12.02,63.71,1.3,9.23,0.15,127,Moderate
Delhi,11-05-2020,43.26,93.49,4.8,19.53,15.6,28.13,0.76,12.66,64.6,1.55,10.63,0.27,113,Moderate
Delhi,12-05-2020,43.19,94.4,4.42,18.49,14.62,29.43,0.75,13.84,64.1,1.5,12.68,0.27,122,Moderate
Delhi,13-05-2020,68.8,159.2,5.09,21.34,16.74,32.29,0.9,15.41,52.2,1.81,14.78,0.39,132,Moderate
Delhi,14-05-2020,56.17,126.53,9.04,25.12,21.86,30.82,0.89,12.92,50.22,1.69,14.93,0.22,154,Moderate
Delhi,15-05-2020,47.44,101.93,6.76,23.45,18.9,27.39,0.84,13.71,53.08,1.41,12.6,0.22,125,Moderate
Delhi,16-05-2020,81.87,151.8,6.11,26.17,19.89,27.62,0.99,16.19,63.12,1.61,11.64,0.15,175,Moderate
Delhi,17-05-2020,98.63,187.24,9.24,31.96,26.01,28.76,1.06,20.19,59.79,2.07,15.58,2.12,202,Poor
Delhi,18-05-2020,101.02,192.68,11.31,34.76,29.28,28.97,1.12,22.11,53.55,2.42,17.66,2.77,222,Poor
Delhi,19-05-2020,106.63,208.65,16.68,42.67,38.49,30.58,1.31,20.41,57.05,2.75,23.02,1.74,238,Poor
Delhi,20-05-2020,67.8,155.41,8.79,32.8,25.93,28.73,1.03,18.96,62.34,1.92,15.99,0.16,196,Moderate
Delhi,21-05-2020,55.92,163.77,9.67,31.36,25.81,25.55,1.09,18.99,62.56,1.72,15.2,2.43,149,Moderate
Delhi,22-05-2020,94.37,213.47,17.16,45.36,40.17,28.56,1.31,26.05,55.45,2.96,26.42,11.36,199,Moderate
Delhi,23-05-2020,74.92,209.49,16.74,42.43,37.85,28.82,1.16,17.05,41.87,2.77,28.72,0.39,202,Poor
Delhi,24-05-2020,55.37,179.3,8.13,27.35,21.76,26.54,0.87,17.11,53.31,1.76,15.43,0.07,174,Moderate
Delhi,25-05-2020,61.46,162.41,9.3,30.92,25,27.22,0.94,21.3,54.74,1.88,13.82,0.11,157,Moderate
Delhi,26-05-2020,55.38,190.11,19.09,37.79,37.41,27.06,1.1,16.82,38.73,2.51,24.05,0.27,153,Moderate
Delhi,27-05-2020,43.22,161.76,7.58,26.95,21.37,25.79,0.83,14.49,66.77,1.7,16.71,0.05,156,Moderate
Delhi,28-05-2020,39.07,229.55,4.89,17.1,13.26,29.02,0.8,11.68,55.92,1.11,7.56,0.01,174,Moderate
Delhi,29-05-2020,24.62,66.66,5.14,19.02,14.69,32.19,0.77,9.95,47.48,1.1,10.48,0.03,129,Moderate
Delhi,30-05-2020,23.09,53.19,5.04,18.51,14.11,36.19,0.84,9.95,50.29,0.95,7.61,0.01,84,Satisfactory
Delhi,31-05-2020,21.51,40.43,5.02,17.05,13.15,34.91,0.84,9.06,42.29,1.05,9.05,0.26,80,Satisfactory
Delhi,01-06-2020,41.05,80.47,5.87,22.99,17.6,35,0.96,14.02,50.57,1.94,16.96,0.38,100,Satisfactory
Delhi,02-06-2020,45.9,98.32,7.25,24.78,19.94,35.78,0.92,12.71,50.06,1.75,21.26,0.68,123,Moderate
Delhi,03-06-2020,50.62,114.01,7.07,28.02,21.64,36.05,0.9,15.91,52.16,1.93,20.14,0.85,123,Moderate
Delhi,04-06-2020,68.24,143.79,11.87,34.11,29.57,38.85,1.09,17.97,39.14,2.79,29.63,2.28,144,Moderate
Delhi,05-06-2020,42.43,87.05,7.6,25.87,20.45,35.51,0.87,12.46,44.83,2,18.02,2.01,126,Moderate
Delhi,06-06-2020,35.14,80.49,5.85,21.25,16.37,31.81,0.82,10.69,51.46,1.6,11.45,0.38,102,Moderate
Delhi,07-06-2020,39.99,91.17,6.5,22.65,17.92,30.79,0.86,11.89,45.4,1.82,17.23,0.8,104,Moderate
Delhi,08-06-2020,46.9,103.27,7.94,25.81,21.44,31.81,0.94,15.78,51.77,1.99,20.22,0.47,112,Moderate
Delhi,09-06-2020,64.77,148.67,11.04,32.01,28.36,33.83,1.01,15.06,49.14,2.23,27.6,1,138,Moderate
Delhi,10-06-2020,58.9,156.29,16.38,34.31,35.09,33.27,1.03,14.12,40.8,2.17,24.61,1.52,154,Moderate
Delhi,11-06-2020,54.69,134.36,12.37,30.94,30,36.54,0.91,12.74,40.63,1.84,22.43,0.97,142,Moderate
Delhi,12-06-2020,64,152.7,12.41,30.05,29.74,38.64,1.06,12.9,43.37,2.16,19.86,0.67,152,Moderate
Delhi,13-06-2020,52.36,129.33,8.9,25.46,22.93,36.62,0.95,10.59,34.95,2.09,17.4,0.53,132,Moderate
Delhi,14-06-2020,71.08,150.28,8.19,26.01,22.01,40,1.04,13.57,38.86,2.42,23.32,1.71,147,Moderate
Delhi,15-06-2020,48.69,120.23,7.8,25.95,21.79,35.38,0.88,12.57,48.39,1.9,16.58,0.73,130,Moderate
Delhi,16-06-2020,39.87,107.99,7.35,24.58,19.98,32.62,0.88,12.08,51.4,1.99,19.29,0.51,126,Moderate
Delhi,17-06-2020,34.35,92.58,5.47,16.94,14.73,29.4,0.78,10.84,48.72,1.55,14.6,0.19,110,Moderate
Delhi,18-06-2020,36.84,100.62,6.02,18.32,15.69,28.68,0.82,12.19,47.98,1.5,12.01,0.22,107,Moderate
Delhi,19-06-2020,57.6,205.56,6.58,17.78,15.57,27.96,0.86,11.98,40.95,1.69,14.04,0.27,132,Moderate
Delhi,20-06-2020,35.96,108.73,6.53,20.37,17.92,26.38,0.8,10.98,36.24,1.42,14.47,0.2,158,Moderate
Delhi,21-06-2020,39.7,95.63,7.21,23.7,19.89,28.84,0.85,11.71,33.92,1.51,17.57,0.63,105,Moderate
Delhi,22-06-2020,39.47,77.48,5.67,20.61,17.46,34.32,0.91,11.08,42.76,1.54,18.47,0.37,104,Moderate
Delhi,23-06-2020,29.02,64.12,6.22,16.39,15.33,33.32,0.88,11.09,28.64,1.25,12.99,0.33,85,Satisfactory
Delhi,24-06-2020,30.91,62.61,6.63,16.84,15.72,31.45,0.89,11.02,24.77,1.28,12.13,0.27,71,Satisfactory
Delhi,25-06-2020,38.37,77.76,9.33,21.41,21.17,30.48,1.02,11.28,25.92,1.59,19.18,0.49,86,Satisfactory
Delhi,26-06-2020,50.01,112.08,9.67,22.06,21.75,32.64,1.01,11.66,24.82,2.07,23.31,0.7,104,Moderate
Delhi,27-06-2020,39.8,155.94,10.88,21.46,22.47,31.43,0.87,10.38,18.88,1.69,19.99,0.43,112,Moderate
Delhi,28-06-2020,59.52,308.65,12.67,21.6,23.86,29.27,0.94,10.7,18.05,1.71,25.13,1.74,196,Moderate
Delhi,29-06-2020,44.86,184.12,10.5,21.57,21.94,27.97,0.88,11.58,26.61,2.13,23.8,1.13,233,Poor
Delhi,30-06-2020,39.8,91.98,5.99,17.96,15.44,28.48,0.84,10.51,37.29,1.57,16.37,0.49,114,Moderate
Delhi,01-07-2020,54.01,128.66,6.33,21.05,16.81,29.06,0.97,11.15,29.73,2.03,23.57,0.65,101,Moderate
Gurugram,01-01-2018,329.12,17.16,32.89,24.02,36.49,,2.31,8.7,19.58,0.77,2.01,,410,Severe
Gurugram,02-01-2018,360.72,,45.23,20.52,32.88,,2.11,,17.54,0,,,495,Severe
Gurugram,03-01-2018,230.85,444.17,37.01,19.46,34.05,,2.26,8.35,16.49,1.05,2.28,,444,Severe
Gurugram,04-01-2018,179.21,339.33,31.09,21.19,38.64,,2.27,8.56,18.69,1.66,3.3,,354,Very Poor
Gurugram,05-01-2018,240.06,380.12,24.25,19.77,31.42,,2.46,8.1,19.16,1.63,4.53,,371,Very Poor
Gurugram,06-01-2018,293.84,434.45,35.19,22.95,46.19,,2.82,8.73,19.47,1.59,4.47,,422,Severe
Gurugram,07-01-2018,181.67,408.64,33.04,20.24,39.5,,2.67,7.24,24.91,1.65,4.68,,410,Severe
Gurugram,08-01-2018,166.13,342.33,28.99,19.77,36.81,,2.59,7.53,27.37,1.45,4.33,,328,Very Poor
Gurugram,09-01-2018,238.69,436.51,26.66,19.26,34.62,,2.65,7.97,26.25,,,,371,Very Poor
Gurugram,10-01-2018,159.63,254.48,17.31,25.92,27.9,,2.52,6.53,33.08,1.58,4.26,,367,Very Poor
Gurugram,11-01-2018,129.14,226.75,14.64,20.41,17.04,,2.31,7.02,40.11,1.66,4.34,,311,Very Poor
Gurugram,12-01-2018,145.9,297.21,27.34,17.25,20.99,,2.38,8.32,28.86,1.7,4.38,,312,Very Poor
Gurugram,13-01-2018,191.49,356.04,33.15,18.55,37.48,,2.7,9.71,24.53,1.72,4.4,,356,Very Poor
Gurugram,14-01-2018,159.67,315.22,27.22,20.07,32.96,,2.83,8.37,26.16,1.72,4.4,,344,Very Poor
Gurugram,15-01-2018,172.6,291.64,31.35,20.9,34.18,,2.13,6.76,34.78,1.7,4.38,,335,Very Poor
Gurugram,16-01-2018,84.4,200.5,15.4,23.32,25.59,,1.49,8.21,41.55,1.72,4.4,,231,Poor
Gurugram,17-01-2018,204.16,342.67,31.44,24.21,42.45,,1.46,7.14,25.9,1.58,4.26,,300,Poor
Gurugram,18-01-2018,214.5,312.18,38.58,21.92,54.22,,1.84,8.63,22.37,,,,382,Very Poor
Gurugram,19-01-2018,229.15,666.72,31.06,25.37,46.92,,1.67,7.04,24.74,,,,377,Very Poor
Gurugram,20-01-2018,100.78,,15.76,30.89,36.93,,1.45,6.84,31.66,,,,285,Poor
Gurugram,21-01-2018,108.46,,29.5,23.21,44.92,,1.72,8.14,26.22,0.99,2.68,,264,Poor
Gurugram,22-01-2018,166.73,,26.79,24.56,43.35,,1.48,7.99,30.88,0.87,2.55,,304,Very Poor
Gurugram,23-01-2018,190.04,,48.38,20.49,52.55,,1.59,6.91,23.25,1.16,3.17,,339,Very Poor
Gurugram,24-01-2018,176.41,,49.55,19.16,60.25,,1.54,6.21,14.67,1.76,4.44,,343,Very Poor
Gurugram,25-01-2018,123.09,,30.11,19.98,42.1,,1.69,7.58,15.29,1.75,4.43,,275,Poor
Gurugram,26-01-2018,148.06,,35.95,21.07,48.77,,1.71,7.61,14.25,1.74,4.43,,271,Poor
Gurugram,27-01-2018,177.59,,28.83,22.67,43.32,,1.7,6.59,21.91,2.11,5.13,,322,Very Poor
Gurugram,28-01-2018,166.12,,39.67,21.79,46.68,,1.5,7.24,15.62,,,,348,Very Poor
Gurugram,29-01-2018,200.38,253.13,52.22,19.5,47.68,,1.58,11.87,19.58,,,,375,Very Poor
Gurugram,30-01-2018,133.82,257.28,17.61,25.17,34.27,,1.4,5.29,22.04,,,,309,Very Poor
Gurugram,31-01-2018,138.5,286.09,18.17,24.49,34.35,,1.63,7.26,26.68,,,,292,Poor
Gurugram,01-02-2018,134.25,253.95,32.41,21.94,45.89,,1.66,8.99,18.05,,,,302,Very Poor
Gurugram,02-02-2018,162.5,351.43,39.61,20.99,46.27,,1.52,6.69,20.04,,,,328,Very Poor
Gurugram,03-02-2018,116.74,247.25,28.41,22.73,43.2,,1.48,7.93,26.56,,,,279,Poor
Gurugram,04-02-2018,125.94,276.56,21.47,22.13,36.43,,1.44,8.47,33.25,,,,257,Poor
Gurugram,05-02-2018,138.97,287.61,59.49,14.39,67.21,,1.51,9.21,17.54,,,,288,Poor
Gurugram,06-02-2018,145.36,289.85,60.15,14.59,67.98,,1.55,12.27,15.55,,,,316,Very Poor
Gurugram,07-02-2018,122.79,245.86,60.01,13.9,67.64,,1.58,10.53,19.19,,,,273,Poor
Gurugram,08-02-2018,162.47,298.95,60.59,14.57,68.33,,1.52,12.6,14.92,,,,324,Very Poor
Gurugram,09-02-2018,186.96,401.91,61.09,14.73,68.91,,1.89,11.09,19.09,,,,345,Very Poor
Gurugram,10-02-2018,160.71,273.52,58.98,15.16,67.8,,1.98,12.14,15.98,,,,339,Very Poor
Gurugram,11-02-2018,139.72,247.37,60.99,13.5,68.14,,1.81,10.05,15.6,,,,324,Very Poor
Gurugram,12-02-2018,91.94,157.27,65.1,18.77,67.45,,1.51,9.75,22.96,,,,263,Poor
Gurugram,13-02-2018,101.11,151.24,9.28,19.12,17.6,,1.63,7.11,37.9,,,,196,Moderate
Gurugram,14-02-2018,106.08,123.5,11.5,40.25,26.86,,0.88,1.71,57.6,,,,272,Poor
Gurugram,15-02-2018,3.42,28.85,7.27,60.78,14.71,,0.16,,96.25,,,,266,Poor
Gurugram,16-02-2018,145.17,172.96,12.58,47.41,35.02,,1.09,,80.2,,,,319,Very Poor
Gurugram,17-02-2018,149.51,180.86,12.6,48.66,36.94,,1.16,,84.97,,,,324,Very Poor
Gurugram,18-02-2018,187.13,180.58,19.53,45.69,38.84,,1.19,,82.77,,,,348,Very Poor
Gurugram,19-02-2018,206.73,236.1,29.5,27.81,23.78,,0.67,,35.7,,,,331,Very Poor
Gurugram,20-02-2018,,,,,11.43,,0,,,,,,,
Gurugram,21-02-2018,,,,,11.89,,0,,,,,,,
Gurugram,22-02-2018,,,,,11.44,,0,1.84,,,,,,
Gurugram,23-02-2018,,,,,11.96,,0,,,,,,,
Gurugram,24-02-2018,,,,,12.01,,0,1.54,,,,,,
Gurugram,25-02-2018,,,,,15.23,,0,,,,,,,
Gurugram,26-02-2018,,,,,14,,0,,,,,,,
Gurugram,27-02-2018,,,,,15.12,,0,,,,,,,
Gurugram,28-02-2018,,,,,16.23,,0,,,,,,,
Gurugram,01-03-2018,109.26,216.02,19.62,43.22,38.51,,1.18,,73.74,,,,287,Poor
Gurugram,02-03-2018,102.12,167.04,16.01,49.83,41.11,,1.25,,88.2,,,,264,Poor
Gurugram,03-03-2018,93.67,166.32,13.82,45.8,38.18,,1.18,,78.94,,,,231,Poor
Gurugram,04-03-2018,75.85,160.73,17.13,41.31,37.47,,1.16,,68.28,,,,219,Poor
Gurugram,05-03-2018,73.09,149.89,16.59,43.05,37.86,,1.06,,59.01,,,,156,Moderate
Gurugram,06-03-2018,63.42,120.31,12.38,47.72,38.13,,1.01,,81.88,,,,149,Moderate
Gurugram,07-03-2018,53.53,132.16,11.77,49.61,38.72,,1.02,1.66,82.67,,,,165,Moderate
Gurugram,08-03-2018,65.2,147.01,16.7,46.74,39.61,,1.1,,85.47,,,,200,Moderate
Gurugram,09-03-2018,109,191.52,17.25,46.58,39.96,,1.18,,83.67,,,,244,Poor
Gurugram,10-03-2018,63.36,152.3,16.46,45.04,38.64,,1.15,,74.93,,,,190,Moderate
Gurugram,11-03-2018,61.22,150.21,9.25,52.91,38.98,,1.12,,94.86,,,,173,Moderate
Gurugram,12-03-2018,76.06,179.26,17.74,46.3,40.14,,1.15,,85.33,,,,199,Moderate
Gurugram,13-03-2018,75.25,173.32,26.5,45.01,44,,1.15,,82.93,,,,201,Poor
Gurugram,14-03-2018,62.68,191.47,13.71,49.8,40.01,,1.14,,84.76,,,,188,Moderate
Gurugram,15-03-2018,68.85,212.52,16.18,41.28,36.91,,1.12,,62.35,,,,179,Moderate
Gurugram,16-03-2018,81.59,199.15,18.42,44.67,39.87,,1.13,,81.13,,,,200,Moderate
Gurugram,17-03-2018,78.71,153.74,11.23,50.49,38.99,,0.74,,82.7,,,,208,Poor
Gurugram,18-03-2018,72.49,136.34,18.48,36.15,35.48,,0,1.87,47.61,,,,172,Moderate
Gurugram,19-03-2018,67.09,137.64,22.37,34.26,36.5,,0,,45.17,,,,122,Moderate
Gurugram,20-03-2018,90.64,167.07,25.31,36.81,39.18,,0,,51.7,,,,161,Moderate
Gurugram,21-03-2018,92.37,206.58,23.4,37.25,42.08,,0,,50.95,,,,207,Poor
Gurugram,22-03-2018,81.66,169.67,16.7,40.39,51.23,,0.83,,58.44,,,,189,Moderate
Gurugram,23-03-2018,63.59,138.47,11.11,45.21,50.73,,1.09,,68.66,,,,148,Moderate
Gurugram,24-03-2018,76.62,174.86,14.28,44.52,49.23,,1.14,,71.22,,,,160,Moderate
Gurugram,25-03-2018,68.55,158.38,10.07,48.32,55.89,,1.27,,77.31,,,,151,Moderate
Gurugram,26-03-2018,87.43,178.87,13.27,46.26,42.81,,0.75,,73.81,,,,156,Moderate
Gurugram,27-03-2018,81.94,189.2,22.28,37.89,38.17,,0.75,21.43,57.27,,,,182,Moderate
Gurugram,28-03-2018,88.11,189.37,27.51,38.23,41.26,,0.83,,58.31,,,,191,Moderate
Gurugram,29-03-2018,85.46,177.84,37.18,22.82,38.52,,1.09,,21.45,,,,168,Moderate
Gurugram,30-03-2018,84.54,198.49,37.27,21.1,37.68,,1.68,,18.33,,,,186,Moderate
Gurugram,31-03-2018,94.97,237.63,36.03,19.05,35.97,,1.66,,14.95,,,,210,Poor
Gurugram,01-04-2018,100.59,161.19,31.51,19.5,33.96,,2.53,,14.64,,,,208,Poor
Gurugram,02-04-2018,58.41,128.53,33.14,21.92,32.93,,1.61,,16.42,,,,173,Moderate
Gurugram,03-04-2018,85.98,186.86,33.06,18.88,34.23,,1.6,,15.76,,,,148,Moderate
Gurugram,04-04-2018,97.55,211.96,35.92,19.24,35.87,,1.61,,15.85,,,,204,Poor
Gurugram,05-04-2018,119.78,264.98,30.36,20.31,33.29,,1.6,,17.55,,,,288,Poor
Gurugram,06-04-2018,73.01,179.57,30.8,20.93,34.08,,1.33,,17.84,,,,220,Poor
Gurugram,07-04-2018,87.35,147.11,33,19.17,27.18,,1.52,,13.89,,,,143,Moderate
Gurugram,08-04-2018,58.59,137.91,38.29,17.28,36.65,,2.73,,11.54,,,,148,Moderate
Gurugram,09-04-2018,43.74,105.56,40.93,16.65,37.7,,2.57,,10.69,,,,145,Moderate
Gurugram,10-04-2018,83.55,229.71,37.13,17.64,36.08,,2.54,,12.04,,,,153,Moderate
Gurugram,11-04-2018,40.73,112.53,39.11,17.12,34.55,,2.16,,11.33,,,,159,Moderate
Gurugram,12-04-2018,20.24,80.31,37.97,18.24,36.87,,2.32,,12.83,,,,141,Moderate
Gurugram,13-04-2018,10,146.19,34.05,18.93,35.35,,2.49,,13.9,,,,145,Moderate
Gurugram,14-04-2018,59.32,191.56,30.68,20.76,34.69,,2.79,,17.01,,,,153,Moderate
Gurugram,15-04-2018,125.49,185.32,35.74,18.12,35.72,,2.89,,12.71,,,,261,Poor
Gurugram,16-04-2018,198.61,313.55,34.18,18.46,35.1,,2.96,,13.16,,,,323,Very Poor
Gurugram,17-04-2018,159.44,253.36,41.45,16.45,23.47,,0.83,,10.41,,,,359,Very Poor
Gurugram,18-04-2018,,,,,17.57,,0,,,,,,,
Gurugram,19-04-2018,,,,,17.35,,0,,,,,,,
Gurugram,20-04-2018,,,,,17.22,,0,,,,,,,
Gurugram,21-04-2018,10.9,249.14,,,17.8,,0,,,,,,,
Gurugram,22-04-2018,40.76,203.33,,,17.61,,0.17,,,,,,173,Moderate
Gurugram,23-04-2018,60.44,194.22,0.96,241.34,27,,0.41,,55.22,,,,165,Moderate
Gurugram,24-04-2018,76.49,235.17,0.75,,16.76,,0.3,,38.39,,,,182,Moderate
Gurugram,25-04-2018,79.18,185.39,74.38,5.2,19.61,,0.83,,33.58,,,,179,Moderate
Gurugram,26-04-2018,59.79,170.98,22.24,2.45,16.01,,0.17,,15.75,,,,174,Moderate
Gurugram,27-04-2018,32.02,,3.43,4.04,14.87,,0.07,23.4,23.68,,,,,
Gurugram,28-04-2018,,,,,14.61,,0,,,3.17,,,,
Gurugram,29-04-2018,,,6.8,,13.03,,0,,,3.71,,,,
Gurugram,30-04-2018,83.6,258.31,12.25,8.64,15.11,,0.03,,40.2,3.36,,,,
Gurugram,01-05-2018,57.47,137.77,13.16,12.64,20.18,,0.22,1.07,30.91,1.93,,,136,Moderate
Gurugram,02-05-2018,59.63,158.02,12.59,12.5,19.35,,0.12,,29.73,1.35,,,126,Moderate
Gurugram,03-05-2018,42.96,96.02,13.65,16.8,23.56,,0.1,,23.55,1.37,,,122,Moderate
Gurugram,04-05-2018,38.57,83.46,13.16,16.46,21.7,,0.11,,32.58,2.82,,,94,Satisfactory
Gurugram,05-05-2018,65.96,140.45,12.3,14.6,20.77,,0.16,,29.43,66.41,,,105,Moderate
Gurugram,06-05-2018,110.32,233.09,13.15,17.81,24.4,,0.29,,18.77,142,,,251,Poor
Gurugram,07-05-2018,118.2,267.02,11.4,16.28,21.25,,0.24,,17.42,62.72,,,181,Moderate
Gurugram,08-05-2018,94.7,150.69,11.44,17.43,21.63,,0.16,,25.42,4.34,,,208,Poor
Gurugram,09-05-2018,81.48,116.99,14.05,20.86,27.43,,0.22,,24.76,0.71,,,125,Moderate
Gurugram,10-05-2018,95.96,161.19,15.81,21.97,30.1,,0.28,,28.8,1.01,,,176,Moderate
Gurugram,11-05-2018,146.92,298.27,16.23,23.26,31.79,,0.4,,27.12,2.06,,,290,Poor
Gurugram,12-05-2018,173.13,376.01,17.19,23.65,32.9,,0.46,,36.24,1.95,,,322,Very Poor
Gurugram,13-05-2018,143.86,201.51,20.66,23.83,32.8,,0.35,,30.11,0.75,,,300,Poor
Gurugram,14-05-2018,64.77,193.84,11.32,23.42,23.37,,0.28,,31.38,0.54,,,148,Moderate
Gurugram,15-05-2018,80.06,239.66,11.86,24.07,24.49,,0.29,,31.58,0.83,,,,
Gurugram,16-05-2018,139.53,396.69,15.13,24.1,30.64,,0.41,,23.65,0.6,,,126,Moderate
Gurugram,17-05-2018,141.26,280.83,15.53,27.83,30.91,,0.39,,28.44,0.69,,,214,Poor
Gurugram,18-05-2018,108.65,224.03,14.49,27.5,25.29,,0.24,,33.79,1.27,,,231,Poor
Gurugram,19-05-2018,125.5,188.75,18.36,29.13,36.24,,0.52,,19.13,1.27,,,258,Poor
Gurugram,20-05-2018,86.98,219.14,15.85,28.77,33.69,,0.5,,22.31,0.91,,,165,Moderate
Gurugram,21-05-2018,92.98,203.56,11.2,25.72,27.96,,0.54,,24.93,0.65,,,167,Moderate
Gurugram,22-05-2018,106.83,215.18,14.3,27.54,28.02,,0.57,,27.7,1.06,,,174,Moderate
Gurugram,23-05-2018,163.89,386.66,8.88,27.3,20.65,,0.13,,47.92,2.65,,,274,Poor
Gurugram,24-05-2018,132.65,,8.81,27.39,19.27,,0.08,1.89,,1.37,,,320,Very Poor
Gurugram,25-05-2018,127.06,180.86,9.33,28.58,23.38,,0.25,1.71,19.88,1.31,,,308,Very Poor
Gurugram,26-05-2018,110.31,183.75,15.37,37.96,44.35,,0.75,2.62,22.34,1.85,,,289,Poor
Gurugram,27-05-2018,154.28,175.09,28.59,38.3,50.94,,0.66,2.37,19.37,0.82,,,253,Poor
Gurugram,28-05-2018,130.49,224.05,10.41,30.64,28.45,,0.48,1.67,41.57,2.53,,,279,Poor
Gurugram,29-05-2018,154.59,248.04,13.06,33.08,37.17,,0.82,1.93,36.16,1.66,,,323,Very Poor
Gurugram,30-05-2018,115.04,210.3,13.93,28.38,35.11,,0.69,1.14,37.31,0.19,,,296,Poor
Gurugram,31-05-2018,98.26,169.52,14.85,31.75,38.16,,0.8,1.47,27.83,0.57,,,242,Poor
Gurugram,01-06-2018,110.07,228.87,14.69,27.94,33.6,,0.81,1.19,40.98,0.45,,,216,Poor
Gurugram,02-06-2018,75.9,145.61,14.59,27.59,33.13,,0.75,0.87,47.83,0.08,,,236,Poor
Gurugram,03-06-2018,65.38,130.7,14.69,27.61,33.23,,0.82,1.14,44.26,0.06,,,132,Moderate
Gurugram,04-06-2018,82.98,159.65,15.56,26.74,33.93,,0.82,0.98,43.96,0.19,,,144,Moderate
Gurugram,05-06-2018,69.94,134.44,17.08,24.67,35.36,,0.8,1.05,40.79,0.07,,,162,Moderate
Gurugram,06-06-2018,75.87,148.17,18.53,26.52,38.65,,0.82,1.11,32.66,0.22,,,146,Moderate
Gurugram,07-06-2018,76.26,139.54,19.39,28.71,41.03,,0.77,0.99,37.78,0.32,,,150,Moderate
Gurugram,08-06-2018,89.34,,6.81,22.45,17.45,,0.1,0.87,47.58,0.17,,,165,Moderate
Gurugram,09-06-2018,93.2,,7.18,23.33,19.35,,0.11,1.07,32.4,0.06,,,182,Moderate
Gurugram,10-06-2018,50.85,,7.77,25.38,23.51,,0.08,1.2,25.9,0.13,,,168,Moderate
Gurugram,11-06-2018,85.68,,7.7,24.04,23,,0.07,1.06,35.87,0.23,,,130,Moderate
